135,0,35,810,129,0,3,5,-2,226,1
135,0,35,880,140,0,3,5,-2,226,1
135,0,35,950,151,0,3,5,-2,226,1
135,0,35,1020,162,1,3,5,-2,227,1
130,0,35,1055,168,0,3,5,-2,227,1
130,0,35,1055,168,0,3,5,-2,227,1
130,0,35,1055,168,0,3,5,-2,227,1
130,0,35,1055,168,0,3,5,-2,227,1
130,0,35,1055,168,0,3,5,-2,227,1
130,0,34,68,10,0,3,5,-2,227,1
130,0,34,136,21,0,3,5,-2,227,1
130,0,34,204,32,0,3,5,-2,227,1
130,0,34,272,43,0,3,5,-2,227,1
130,0,34,340,54,0,3,5,-2,227,1
130,0,34,408,65,0,3,5,-2,227,1
130,0,34,476,75,0,3,5,-2,227,1
130,0,34,544,86,0,3,5,-2,227,1
130,0,34,612,97,0,3,5,-2,227,1
130,0,34,680,108,0,3,5,-2,227,1
130,0,34,748,119,0,3,5,-2,227,1
130,0,34,816,130,0,3,5,-2,227,1
130,0,34,884,140,0,3,5,-2,227,1
130,0,34,952,151,0,3,5,-2,227,1
130,0,34,1020,162,1,3,5,-2,228,1
130,0,34,1054,167,0,3,5,-2,228,1
130,0,34,1054,167,0,3,5,-2,228,1
130,0,34,1054,167,0,3,5,-2,228,1
130,0,34,1054,167,0,3,5,-2,228,1
130,0,34,1054,167,0,3,5,-2,228,1
130,0,34,68,10,0,3,5,-2,228,1
130,0,34,136,21,0,3,5,-2,228,1
130,0,34,204,32,0,3,5,-2,228,1
130,0,34,272,43,0,3,5,-2,228,1
130,0,34,340,54,0,3,5,-2,228,1
130,0,34,408,65,0,3,5,-2,228,1
130,0,34,476,75,0,3,5,-2,228,1
130,0,34,544,86,0,3,5,-2,228,1
130,0,34,612,97,0,3,5,-2,228,1
130,0,34,680,108,0,3,5,-2,228,1
130,0,34,748,119,0,3,5,-2,228,1
130,0,34,816,130,0,3,5,-2,228,1
130,0,34,884,140,0,3,5,-2,228,1
130,0,34,952,151,0,3,5,-2,228,1
130,0,34,1020,162,1,3,5,-2,229,1
130,0,34,1054,167,0,3,5,-2,229,1
130,0,34,1054,167,0,3,5,-2,229,1
130,0,34,1054,167,0,3,5,-2,229,1
130,0,34,1054,167,0,3,5,-2,229,1
130,0,34,1054,167,0,3,5,-2,229,1
130,0,34,68,10,0,3,5,-2,229,1
130,0,34,136,21,0,3,5,-2,229,1
130,0,34,204,32,0,3,5,-2,229,1
130,0,34,272,43,0,3,5,-2,229,1
130,0,34,340,54,0,3,5,-2,229,1
130,0,34,408,65,0,3,5,-2,229,1
130,0,34,476,75,0,3,5,-2,229,1
130,0,34,544,86,0,3,5,-2,229,1
130,0,34,612,97,0,3,5,-2,229,1
130,0,34,680,108,0,3,5,-2,229,1
130,0,34,748,119,0,3,5,-2,229,1
130,0,34,816,130,0,3,5,-2,229,1
130,0,34,884,140,0,3,5,-2,229,1
130,0,34,952,151,0,3,5,-2,229,1
130,0,34,1020,162,1,3,5,-2,230,1
130,0,34,1054,167,0,3,5,-2,230,1
130,0,34,1054,167,0,3,5,-2,230,1
130,0,34,1054,167,0,3,5,-2,230,1
130,0,34,1054,167,0,3,5,-2,230,1
130,0,34,1054,167,0,3,5,-2,230,1
130,0,34,68,10,0,3,5,-2,230,1
130,0,34,136,21,0,3,5,-2,230,1
130,0,34,204,32,0,3,5,-2,230,1
130,0,34,272,43,0,3,5,-2,230,1
130,0,34,340,54,0,3,5,-2,230,1
125,0,34,408,65,0,3,5,-2,230,1
125,0,35,478,76,0,3,5,-2,230,1
125,0,35,548,87,0,3,5,-2,230,1
125,0,35,618,98,0,3,5,-2,230,1
125,0,35,688,109,0,3,5,-2,230,1
125,0,36,759,120,0,3,5,-2,230,1
125,0,36,831,132,0,3,5,-2,230,1
125,0,36,903,143,0,3,5,-2,230,1
125,0,35,973,155,0,3,5,-2,230,1
125,0,36,1045,166,1,3,5,-2,231,1
125,0,36,1045,166,0,3,5,-2,231,1
125,0,36,1045,166,0,3,5,-2,231,1
125,0,36,1045,166,0,3,5,-2,231,1
125,0,36,1045,166,0,3,5,-2,231,1
125,0,36,36,5,0,3,5,-2,231,1
125,0,36,108,17,0,3,5,-2,231,1
125,0,36,180,28,0,3,5,-2,231,1
125,0,36,252,40,0,3,5,-2,231,1
125,0,36,324,51,0,3,5,-2,231,1
125,0,36,396,63,0,3,5,-2,231,1
125,0,36,468,74,0,3,5,-2,231,1
125,0,36,540,86,0,3,5,-2,231,1
125,0,36,612,97,0,3,5,-2,231,1
125,0,36,684,108,0,3,5,-2,231,1
125,0,36,756,120,0,3,5,-2,231,1
125,0,36,828,131,0,3,5,-2,231,1
125,0,36,900,143,0,3,5,-2,231,1
125,0,36,972,154,0,3,5,-2,231,1
125,0,36,1044,166,1,3,5,-2,232,1
125,0,36,1044,166,0,3,5,-2,232,1
125,0,36,1044,166,0,3,5,-2,232,1
125,0,36,1044,166,0,3,5,-2,232,1
125,0,36,1044,166,0,3,5,-2,232,1
125,0,36,36,5,0,3,5,-2,232,1
125,0,36,108,17,0,3,5,-2,232,1
125,0,36,180,28,0,3,5,-2,232,1
125,0,36,252,40,0,3,5,-2,232,1
125,0,36,324,51,0,3,5,-2,232,1
125,0,36,396,63,0,3,5,-2,232,1
125,0,36,468,74,0,3,5,-2,232,1
125,0,36,540,86,0,3,5,-2,232,1
125,0,36,612,97,0,3,5,-2,232,1
125,0,36,684,108,0,3,5,-2,232,1
125,0,36,756,120,0,3,5,-2,232,1
125,0,36,828,131,0,3,5,-2,232,1
125,0,36,900,143,0,3,5,-2,232,1
125,0,36,972,154,0,3,5,-2,232,1
125,0,36,1044,166,1,3,5,-2,233,1
125,0,36,1044,166,0,3,5,-2,233,1
125,0,36,1044,166,0,3,5,-2,233,1
125,0,36,1044,166,0,3,5,-2,233,1
125,0,36,1044,166,0,3,5,-2,233,1
125,0,36,36,5,0,3,5,-2,233,1
125,0,36,108,17,0,3,5,-2,233,1
125,0,36,180,28,0,3,5,-2,233,1
125,0,36,252,40,0,3,5,-2,233,1
125,0,36,324,51,0,3,5,-2,233,1
125,0,36,396,63,0,3,5,-2,233,1
125,0,36,468,74,0,3,5,-2,233,1
125,0,35,539,85,0,3,5,-2,233,1
125,0,36,611,97,0,3,5,-2,233,1
125,0,36,683,108,0,3,5,-2,233,1
125,0,35,754,120,0,3,5,-2,233,1
125,0,36,826,131,0,3,5,-2,233,1
125,0,36,898,143,0,3,5,-2,233,1
125,0,35,969,154,0,3,5,-2,233,1
125,0,36,1041,165,1,3,5,-2,234,1
125,0,36,1041,165,0,3,5,-2,234,1
125,0,36,1041,165,0,3,5,-2,234,1
125,0,36,1041,165,0,3,5,-2,234,1
120,0,36,1041,165,0,3,5,-2,234,1
120,0,35,35,5,0,3,5,-2,234,1
120,0,35,105,16,0,3,5,-2,234,1
120,0,35,175,27,0,3,5,-2,234,1
120,0,35,245,39,0,3,5,-2,234,1
120,0,35,315,50,0,3,5,-2,234,1
120,0,35,385,61,0,3,5,-2,234,1
120,0,35,455,72,0,3,5,-2,234,1
120,0,35,525,83,0,3,5,-2,234,1
120,0,35,595,94,0,3,5,-2,234,1
120,0,35,665,105,0,3,5,-2,234,1
120,0,35,735,117,0,3,5,-2,234,1
120,0,35,805,128,0,3,5,-2,234,1
120,0,35,875,139,0,3,5,-2,234,1
120,0,35,945,150,0,3,5,-2,234,1
120,0,35,1015,161,1,3,5,-2,234,1
120,0,36,1051,167,0,3,5,-2,235,1
120,0,36,1051,167,0,3,5,-2,235,1
120,0,36,1051,167,0,3,5,-2,235,1
120,0,36,1051,167,0,3,5,-2,235,1
120,0,36,1051,167,0,3,5,-2,235,1
120,0,35,70,11,0,3,5,-2,235,1
120,0,36,142,22,0,3,5,-2,235,1
120,0,35,212,33,0,3,5,-2,235,1
120,0,35,282,44,0,3,5,-2,235,1
120,0,36,354,56,0,3,5,-2,235,1
120,0,35,425,67,0,3,5,-2,235,1
120,0,35,495,78,0,3,5,-2,235,1
120,0,36,567,90,0,3,5,-2,235,1
120,0,35,638,101,0,3,5,-2,235,1
120,0,35,708,112,0,3,5,-2,235,1
120,0,35,778,123,0,3,5,-2,235,1
120,0,35,848,135,0,3,5,-2,235,1
120,0,35,918,146,0,3,5,-2,235,1
120,0,35,988,157,1,3,5,-2,235,1
120,0,35,1023,163,0,3,5,-2,236,1
120,0,35,1023,163,0,3,5,-2,236,1
120,0,35,1023,163,0,3,5,-2,236,1
120,0,35,1023,163,0,3,5,-2,236,1
120,0,35,1023,163,0,3,5,-2,236,1
120,0,35,70,11,0,3,5,-2,236,1
120,0,35,140,22,0,3,5,-2,236,1
120,0,35,210,33,0,3,5,-2,236,1
120,0,35,280,44,0,3,5,-2,236,1
120,0,35,350,55,0,3,5,-2,236,1
120,0,35,420,66,0,3,5,-2,236,1
120,0,35,490,78,0,3,5,-2,236,1
120,0,35,560,89,0,3,5,-2,236,1
120,0,35,630,100,0,3,5,-2,236,1
120,0,35,700,111,0,3,5,-2,236,1
120,0,35,770,122,0,3,5,-2,236,1
120,0,35,840,133,0,3,5,-2,236,1
120,0,35,910,144,0,3,5,-2,236,1
120,0,35,980,156,0,3,5,-2,236,1
120,0,35,1050,167,1,3,5,-2,237,1
120,0,35,1050,167,0,3,5,-2,237,1
120,0,35,1050,167,0,3,5,-2,237,1
120,0,35,1050,167,0,3,5,-2,237,1
120,0,35,1050,167,0,3,5,-2,237,1
120,0,35,35,5,0,3,5,-2,237,1
120,0,35,105,16,0,3,5,-2,237,1
120,0,35,175,27,0,3,5,-2,237,1
120,0,35,245,39,0,3,5,-2,237,1
120,0,35,315,50,0,3,5,-2,237,1
120,0,35,385,61,0,3,5,-2,237,1
120,0,35,455,72,0,3,5,-2,237,1
120,0,35,525,83,0,3,5,-2,237,1
120,0,35,595,94,0,3,5,-2,237,1
120,0,35,665,105,0,3,5,-2,237,1
120,0,35,735,117,0,3,5,-2,237,1
115,0,34,804,128,0,3,5,-2,237,1
115,0,33,870,138,0,3,5,-2,237,1
115,0,33,936,149,0,3,5,-2,237,1
115,0,33,1002,159,1,3,5,-2,237,1
115,0,33,1035,164,0,3,5,-2,238,1
115,0,33,1035,164,0,3,5,-2,238,1
115,0,33,1035,164,0,3,5,-2,238,1
115,0,33,1035,164,0,3,5,-2,238,1
115,0,33,1035,164,0,3,5,-2,238,1
115,0,33,66,10,0,3,5,-2,238,1
115,0,33,132,21,0,3,5,-2,238,1
115,0,33,198,31,0,3,5,-2,238,1
115,0,33,264,42,0,3,5,-2,238,1
115,0,33,330,52,0,3,5,-2,238,1
115,0,33,396,63,0,3,5,-2,238,1
115,0,33,462,73,0,3,5,-2,238,1
115,0,33,528,84,0,3,5,-2,238,1
115,0,33,594,94,0,3,5,-2,238,1
115,0,33,660,105,0,3,5,-2,238,1
115,0,33,726,115,0,3,5,-2,238,1
115,0,33,792,126,0,3,5,-2,238,1
115,0,33,858,136,0,3,5,-2,238,1
115,0,33,924,147,0,3,5,-2,238,1
115,0,33,990,157,1,3,5,-2,238,1
115,0,33,1023,163,0,3,5,-2,239,1
115,0,33,1023,163,0,3,5,-2,239,1
115,0,33,1023,163,0,3,5,-2,239,1
115,0,33,1023,163,0,3,5,-2,239,1
115,0,33,1023,163,0,3,5,-2,239,1
115,0,33,66,10,0,3,5,-2,239,1
115,0,33,132,21,0,3,5,-2,239,1
115,0,33,198,31,0,3,5,-2,239,1
115,0,33,264,42,0,3,5,-2,239,1
115,0,33,330,52,0,3,5,-2,239,1
115,0,33,396,63,0,3,5,-2,239,1
115,0,33,462,73,0,3,5,-2,239,1
115,0,33,528,84,0,3,5,-2,239,1
115,0,33,594,94,0,3,5,-2,239,1
115,0,33,660,105,0,3,5,-2,239,1
115,0,33,726,115,0,3,5,-2,239,1
115,0,33,792,126,0,3,5,-2,239,1
115,0,33,858,136,0,3,5,-2,239,1
115,0,33,924,147,0,3,5,-2,239,1
115,0,33,990,157,1,3,5,-2,239,1
115,0,33,1023,163,0,3,5,-2,240,1
115,0,33,1023,163,0,3,5,-2,240,1
115,0,33,1023,163,0,3,5,-2,240,1
115,0,33,1023,163,0,3,5,-2,240,1
115,0,33,1023,163,0,3,5,-2,240,1
115,0,33,66,10,0,3,5,-2,240,1
115,0,33,132,21,0,3,5,-2,240,1
115,0,33,198,31,0,3,5,-2,240,1
115,0,33,264,42,0,3,5,-2,240,1
115,0,33,330,52,0,3,5,-2,240,1
115,0,33,396,63,0,3,5,-2,240,1
115,0,33,462,73,0,3,5,-2,240,1
115,0,33,528,84,0,3,5,-2,240,1
115,0,33,594,94,0,3,5,-2,240,1
115,0,34,661,105,0,3,5,-2,240,1
115,0,33,727,115,0,3,5,-2,240,1
115,0,33,793,126,0,3,5,-2,240,1
115,0,33,859,136,0,3,5,-2,240,1
115,0,33,925,147,0,3,5,-2,240,1
115,0,33,991,157,1,3,5,-2,240,1
115,0,33,1024,163,0,3,5,-2,241,1
115,0,33,1024,163,0,3,5,-2,241,1
115,0,33,1024,163,0,3,5,-2,241,1
115,0,33,1024,163,0,3,5,-2,241,1
115,0,33,1024,163,0,3,5,-2,241,1
115,0,34,68,10,0,3,5,-2,241,1
110,0,33,135,21,0,3,5,-2,241,1
110,0,33,201,32,0,3,5,-2,241,1
110,0,33,267,42,0,3,5,-2,241,1
110,0,33,333,53,0,3,5,-2,241,1
110,0,33,399,63,0,3,5,-2,241,1
110,0,33,465,74,0,3,5,-2,241,1
110,0,33,531,84,0,3,5,-2,241,1
110,0,33,597,95,0,3,5,-2,241,1
110,0,33,663,105,0,3,5,-2,241,1
110,0,33,729,116,0,3,5,-2,241,1
110,0,33,795,126,0,3,5,-2,241,1
110,0,33,861,137,0,3,5,-2,241,1
110,0,33,927,147,0,3,5,-2,241,1
110,0,33,993,158,1,3,5,-2,241,1
110,0,33,1026,163,0,3,5,-2,242,1
110,0,33,1026,163,0,3,5,-2,242,1
110,0,33,1026,163,0,3,5,-2,242,1
110,0,33,1026,163,0,3,5,-2,242,1
110,0,33,1026,163,0,3,5,-2,242,1
110,0,33,66,10,0,3,5,-2,242,1
110,0,33,132,21,0,3,5,-2,242,1
110,0,33,198,31,0,3,5,-2,242,1
110,0,33,264,42,0,3,5,-2,242,1
110,0,33,330,52,0,3,5,-2,242,1
110,0,33,396,63,0,3,5,-2,242,1
110,0,33,462,73,0,3,5,-2,242,1
110,0,33,528,84,0,3,5,-2,242,1
110,0,33,594,94,0,3,5,-2,242,1
110,0,33,660,105,0,3,5,-2,242,1
110,0,33,726,115,0,3,5,-2,242,1
110,0,33,792,126,0,3,5,-2,242,1
110,0,33,858,136,0,3,5,-2,242,1
110,0,33,924,147,0,3,5,-2,242,1
110,0,33,990,157,1,3,5,-2,242,1
110,0,33,1023,163,0,3,5,-2,243,1
110,0,33,1023,163,0,3,5,-2,243,1
110,0,33,1023,163,0,3,5,-2,243,1
110,0,33,1023,163,0,3,5,-2,243,1
110,0,33,1023,163,0,3,5,-2,243,1
110,0,33,66,10,0,3,5,-2,243,1
110,0,33,132,21,0,3,5,-2,243,1
110,0,33,198,31,0,3,5,-2,243,1
110,0,33,264,42,0,3,5,-2,243,1
110,0,33,330,52,0,3,5,-2,243,1
110,0,33,396,63,0,3,5,-2,243,1
110,0,33,462,73,0,3,5,-2,243,1
110,0,33,528,84,0,3,5,-2,243,1
110,0,33,594,94,0,3,5,-2,243,1
110,0,33,660,105,0,3,5,-2,243,1
110,0,33,726,115,0,3,5,-2,243,1
110,0,33,792,126,0,3,5,-2,243,1
110,0,33,858,136,0,3,5,-2,243,1
110,0,33,924,147,0,3,5,-2,243,1
110,0,33,990,157,1,3,5,-2,243,1
110,0,33,1023,163,0,3,5,-2,244,1
110,0,33,1023,163,0,3,5,-2,244,1
110,0,33,1023,163,0,3,5,-2,244,1
110,0,33,1023,163,0,3,5,-2,244,1
110,0,33,1023,163,0,3,5,-2,244,1
110,0,33,66,10,0,3,5,-2,244,1
110,0,33,132,21,0,3,5,-2,244,1
110,0,33,198,31,0,3,5,-2,244,1
110,0,33,264,42,0,3,5,-2,244,1
110,0,33,330,52,0,3,5,-2,244,1
110,0,33,396,63,0,3,5,-2,244,1
110,0,33,462,73,0,3,5,-2,244,1
110,0,33,528,84,0,3,5,-2,244,1
110,0,33,594,94,0,3,5,-2,244,1
110,0,33,660,105,0,3,5,-2,244,1
110,0,33,726,115,0,3,5,-2,244,1
105,0,33,792,126,0,3,5,-2,244,1
105,0,33,858,136,0,3,5,-2,244,1
105,0,33,924,147,0,3,5,-2,244,1
105,0,33,990,157,1,3,5,-2,244,1
105,0,33,1023,163,0,3,5,-2,245,1
105,0,33,1023,163,0,3,5,-2,245,1
105,0,33,1023,163,0,3,5,-2,245,1
105,0,33,1023,163,0,3,5,-2,245,1
105,0,33,1023,163,0,3,5,-2,245,1
105,0,33,66,10,0,3,5,-2,245,1
105,0,33,132,21,0,3,5,-2,245,1
105,0,33,198,31,0,3,5,-2,245,1
105,0,33,264,42,0,3,5,-2,245,1
105,0,33,330,52,0,3,5,-2,245,1
105,0,33,396,63,0,3,5,-2,245,1
105,0,33,462,73,0,3,5,-2,245,1
105,0,33,528,84,0,3,5,-2,245,1
105,0,33,594,94,0,3,5,-2,245,1
105,0,33,660,105,0,3,5,-2,245,1
105,0,33,726,115,0,3,5,-2,245,1
105,0,33,792,126,0,3,5,-2,245,1
105,0,33,858,136,0,3,5,-2,245,1
105,0,33,924,147,0,3,5,-2,245,1
105,0,33,990,157,1,3,5,-2,245,1
105,0,33,1023,163,0,3,5,-2,246,1
105,0,33,1023,163,0,3,5,-2,246,1
105,0,33,1023,163,0,3,5,-2,246,1
105,0,33,1023,163,0,3,5,-2,246,1
105,0,33,1023,163,0,3,5,-2,246,1
105,0,33,66,10,0,3,5,-2,246,1
105,0,33,132,21,0,3,5,-2,246,1
105,0,33,198,31,0,3,5,-2,246,1
105,0,33,264,42,0,3,5,-2,246,1
105,0,33,330,52,0,3,5,-2,246,1
105,0,33,396,63,0,3,5,-2,246,1
105,0,33,462,73,0,3,5,-2,246,1
105,0,33,528,84,0,3,5,-2,246,1
105,0,33,594,94,0,3,5,-2,246,1
105,0,32,659,105,0,3,5,-2,246,1
105,0,32,723,115,0,3,5,-2,246,1
105,0,33,788,125,0,3,5,-2,246,1
105,0,32,853,135,0,3,5,-2,246,1
105,0,32,917,146,0,3,5,-2,246,1
105,0,33,982,156,1,3,5,-2,246,1
105,0,33,1048,166,1,3,5,-2,247,1
105,0,33,1048,166,0,3,5,-2,247,1
105,0,33,1048,166,0,3,5,-2,247,1
105,0,33,1048,166,0,3,5,-2,247,1
105,0,33,1048,166,0,3,5,-2,247,1
105,0,32,32,5,0,3,5,-2,247,1
105,0,32,96,15,0,3,5,-2,247,1
105,0,32,160,25,0,3,5,-2,247,1
105,0,32,224,35,0,3,5,-2,247,1
105,0,32,288,45,0,3,5,-2,247,1
105,0,32,352,56,0,3,5,-2,247,1
105,0,32,416,66,0,3,5,-2,247,1
105,0,32,480,76,0,3,5,-2,247,1
105,0,32,544,86,0,3,5,-2,247,1
105,0,32,608,96,0,3,5,-2,247,1
105,0,32,672,107,0,3,5,-2,247,1
105,0,32,736,117,0,3,5,-2,247,1
105,0,32,800,127,0,3,5,-2,247,1
105,0,32,864,137,0,3,5,-2,247,1
105,0,32,928,147,0,3,5,-2,247,1
105,0,32,992,158,1,3,5,-2,247,1
105,0,32,1024,163,0,3,5,-2,248,1
105,0,32,1024,163,0,3,5,-2,248,1
105,0,32,1024,163,0,3,5,-2,248,1
105,0,32,1024,163,0,3,5,-2,248,1
105,0,32,1024,163,0,3,5,-2,248,1
100,0,32,64,10,0,3,5,-2,248,1
100,0,32,128,20,0,3,5,-2,248,1
100,0,32,192,30,0,3,5,-2,248,1
100,0,32,256,40,0,3,5,-2,248,1
100,0,32,320,50,0,3,5,-2,248,1
100,0,32,384,61,0,3,5,-2,248,1
100,0,32,448,71,0,3,5,-2,248,1
100,0,32,512,81,0,3,5,-2,248,1
100,0,32,576,91,0,3,5,-2,248,1
100,0,32,640,101,0,3,5,-2,248,1
100,0,32,704,112,0,3,5,-2,248,1
100,0,32,768,122,0,3,5,-2,248,1
100,0,32,832,132,0,3,5,-2,248,1
100,0,32,896,142,0,3,5,-2,248,1
100,0,32,960,152,0,3,5,-2,248,1
100,0,32,1024,163,1,3,5,-2,249,1
100,0,32,1024,163,0,3,5,-2,249,1
100,0,32,1024,163,0,3,5,-2,249,1
100,0,32,1024,163,0,3,5,-2,249,1
100,0,32,1024,163,0,3,5,-2,249,1
100,0,32,32,5,0,3,5,-2,249,1
100,0,32,96,15,0,3,5,-2,249,1
100,0,32,160,25,0,3,5,-2,249,1
100,0,32,224,35,0,3,5,-2,249,1
100,0,32,288,45,0,3,5,-2,249,1
100,0,32,352,56,0,3,5,-2,249,1
100,0,32,416,66,0,3,5,-2,249,1
100,0,32,480,76,0,3,5,-2,249,1
100,0,32,544,86,0,3,5,-2,249,1
100,0,32,608,96,0,3,5,-2,249,1
100,0,32,672,107,0,3,5,-2,249,1
100,0,32,736,117,0,3,5,-2,249,1
100,0,32,800,127,0,3,5,-2,249,1
100,0,32,864,137,0,3,5,-2,249,1
100,0,32,928,147,0,3,5,-2,249,1
100,0,32,992,158,1,3,5,-2,249,1
100,0,32,1024,163,0,3,5,-2,250,1
100,0,32,1024,163,0,3,5,-2,250,1
100,0,32,1024,163,0,3,5,-2,250,1
100,0,32,1024,163,0,3,5,-2,250,1
100,0,32,1024,163,0,3,5,-2,250,1
100,0,33,66,10,0,3,5,-2,250,1
100,0,33,132,21,0,3,5,-2,250,1
100,0,32,196,31,0,3,5,-2,250,1
100,0,32,260,41,0,3,5,-2,250,1
100,0,33,326,51,0,3,5,-2,250,1
100,0,32,390,62,0,3,5,-2,250,1
100,0,32,454,72,0,3,5,-2,250,1
100,0,33,520,82,0,3,5,-2,250,1
100,0,32,584,93,0,3,5,-2,250,1
100,0,32,648,103,0,3,5,-2,250,1
100,0,33,713,113,0,3,5,-2,250,1
100,0,33,779,124,0,3,5,-2,250,1
100,0,33,845,134,0,3,5,-2,250,1
100,0,32,910,144,0,3,5,-2,250,1
100,0,33,976,155,0,3,5,-2,250,1
100,0,33,1042,166,1,3,5,-2,251,1
100,0,33,1042,166,0,3,5,-2,251,1
100,0,33,1042,166,0,3,5,-2,251,1
100,0,33,1042,166,0,3,5,-2,251,1
100,0,33,1042,166,0,3,5,-2,251,1
100,0,33,33,5,0,3,5,-2,251,1
100,0,33,99,15,0,3,5,-2,251,1
100,0,33,165,26,0,3,5,-2,251,1
100,0,33,231,36,0,3,5,-2,251,1
100,0,33,297,47,0,3,5,-2,251,1
100,0,33,363,57,0,3,5,-2,251,1
100,0,33,429,68,0,3,5,-2,251,1
100,0,33,495,78,0,3,5,-2,251,1
100,0,33,561,89,0,3,5,-2,251,1
95,0,33,627,99,0,3,5,-2,251,1
95,0,33,693,110,0,3,5,-2,251,1
95,0,33,759,120,0,3,5,-2,251,1
95,0,33,825,131,0,3,5,-2,251,1
95,0,33,891,141,0,3,5,-2,251,1
95,0,33,957,152,0,3,5,-2,251,1
95,0,33,1023,163,1,3,5,-2,252,1
95,0,33,1023,163,0,3,5,-2,252,1
95,0,33,1023,163,0,3,5,-2,252,1
95,0,33,1023,163,0,3,5,-2,252,1
95,0,33,1023,163,0,3,5,-2,252,1
95,0,33,33,5,0,3,5,-2,252,1
95,0,33,99,15,0,3,5,-2,252,1
95,0,33,165,26,0,3,5,-2,252,1
95,0,33,231,36,0,3,5,-2,252,1
95,0,33,297,47,0,3,5,-2,252,1
95,0,33,363,57,0,3,5,-2,252,1
95,0,33,429,68,0,3,5,-2,252,1
95,0,33,495,78,0,3,5,-2,252,1
95,0,33,561,89,0,3,5,-2,252,1
95,0,33,627,99,0,3,5,-2,252,1
95,0,33,693,110,0,3,5,-2,252,1
95,0,33,759,120,0,3,5,-2,252,1
95,0,33,825,131,0,3,5,-2,252,1
95,0,33,891,141,0,3,5,-2,252,1
95,0,33,957,152,0,3,5,-2,252,1
95,0,33,1023,163,1,3,5,-2,253,1
95,0,33,1023,163,0,3,5,-2,253,1
95,0,33,1023,163,0,3,5,-2,253,1
95,0,33,1023,163,0,3,5,-2,253,1
95,0,33,1023,163,0,3,5,-2,253,1
95,0,33,33,5,0,3,5,-2,253,1
95,0,33,99,15,0,3,5,-2,253,1
95,0,33,165,26,0,3,5,-2,253,1
95,0,33,231,36,0,3,5,-2,253,1
95,0,33,297,47,0,3,5,-2,253,1
95,0,33,363,57,0,3,5,-2,253,1
95,0,33,429,68,0,3,5,-2,253,1
95,0,33,495,78,0,3,5,-2,253,1
95,0,33,561,89,0,3,5,-2,253,1
95,0,33,627,99,0,3,5,-2,253,1
95,0,33,693,110,0,3,5,-2,253,1
95,0,33,759,120,0,3,5,-2,253,1
95,0,33,825,131,0,3,5,-2,253,1
95,0,33,891,141,0,3,5,-2,253,1
95,0,33,957,152,0,3,5,-2,253,1
95,0,33,1023,163,1,3,5,-2,253,1
95,0,33,1023,163,0,3,5,-2,254,1
95,0,33,1023,163,0,3,5,-2,254,1
95,0,33,1023,163,0,3,5,-2,254,1
95,0,33,1023,163,0,3,5,-2,254,1
95,0,33,33,5,0,3,5,-2,254,1
95,0,33,99,15,0,3,5,-2,254,1
95,0,33,165,26,0,3,5,-2,254,1
95,0,33,231,36,0,3,5,-2,254,1
95,0,33,297,47,0,3,5,-2,254,1
95,0,33,363,57,0,3,5,-2,254,1
95,0,33,429,68,0,3,5,-2,254,1
95,0,33,495,78,0,3,5,-2,254,1
95,0,33,561,89,0,3,5,-2,254,1
95,0,33,627,99,0,3,5,-2,254,1
95,0,33,693,110,0,3,5,-2,254,1
95,0,33,759,120,0,3,5,-2,254,1
95,0,33,825,131,0,3,5,-2,254,1
95,0,33,891,141,0,3,5,-2,254,1
95,0,33,957,152,0,3,5,-2,254,1
95,0,33,1023,163,1,3,5,-2,255,1
95,0,33,1023,163,0,3,5,-2,255,1
95,0,33,1023,163,0,3,5,-2,255,1
95,0,33,1023,163,0,3,5,-2,255,1
90,0,33,1023,163,0,3,5,-2,255,1
90,0,32,32,5,0,3,5,-2,255,1
90,0,32,96,15,0,3,5,-2,255,1
90,0,32,160,25,0,3,5,-2,255,1
90,0,32,224,35,0,3,5,-2,255,1
90,0,31,286,45,0,3,5,-2,255,1
90,0,31,348,55,0,3,5,-2,255,1
90,0,32,412,65,0,3,5,-2,255,1
90,0,31,475,75,0,3,5,-2,255,1
90,0,31,537,85,0,3,5,-2,255,1
90,0,32,601,95,0,3,5,-2,255,1
90,0,31,664,105,0,3,5,-2,255,1
90,0,31,726,115,0,3,5,-2,255,1
90,0,32,790,125,0,3,5,-2,255,1
90,0,31,853,135,0,3,5,-2,255,1
90,0,31,915,145,0,3,5,-2,255,1
90,0,32,979,155,0,3,5,-2,255,1
90,0,32,1043,166,1,3,5,-2,256,1
90,0,32,1043,166,0,3,5,-2,256,1
90,0,32,1043,166,0,3,5,-2,256,1
90,0,32,1043,166,0,3,5,-2,256,1
90,0,32,1043,166,0,3,5,-2,256,1
90,0,31,31,4,0,3,5,-2,256,1
90,0,31,93,14,0,3,5,-2,256,1
90,0,31,155,24,0,3,5,-2,256,1
90,0,31,217,34,0,3,5,-2,256,1
90,0,31,279,44,0,3,5,-2,256,1
90,0,31,341,54,0,3,5,-2,256,1
90,0,31,403,64,0,3,5,-2,256,1
90,0,31,465,74,0,3,5,-2,256,1
90,0,31,527,83,0,3,5,-2,256,1
90,0,31,589,93,0,3,5,-2,256,1
90,0,31,651,103,0,3,5,-2,256,1
90,0,31,713,113,0,3,5,-2,256,1
90,0,31,775,123,0,3,5,-2,256,1
90,0,31,837,133,0,3,5,-2,256,1
90,0,31,899,143,0,3,5,-2,256,1
